rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
137,Saint Louis,A10,17-14,101.06162759943648,189,98.86211969490374,106,0.56292708999921,137,17,14,8,8,8-8,0.5355337084168466,0.38661083976611715,0.6266772352902652,0.5355337084168466,0.38661083976611715,0.6266772352902652,0.824910948300319,0.9053084009036609,102.68918977351886,101.03544693572091,102.68918977351886,101.03544693572091,101.94850083901089,99.45447983888631,94.18398677433277,109.21677682150992,0.15407752080637802,4,0.022941210499762277,1020.0,1039.0,1014.9499999999999,1.0049756145622937,1.0236957485590423,0,0.5,-6.578140009467255,136,117,60.07408894822196
138,Charlotte,A10,11-20,103.36458443184866,141,101.20932790337741,152,0.5602857596188765,138,11,20,5,11,5-11,0.5983014446012906,0.556586630782551,0.6301622883739254,0.5983014446012906,0.556586630782551,0.6301622883739254,0.7870661134411118,0.7958190577675298,104.79130764924234,100.5427132679371,104.79130764924234,100.5427132679371,101.88851150502003,100.2723958574094,112.74270841258804,109.5845601581481,0.5809649551972887,7,-0.09708293764946313,1057.0,1102.0,1064.45,0.9930010803701441,1.0352764338390719,0,0.3125,-11.038669863315947,221,333,65.82495180148595
139,Drake,MVC,16-16,101.12848493253276,185,99.11614410500593,113,0.5575301517226664,139,16,16,7,11,7-11,0.55321728945668,0.4721375295869635,0.6151634254932264,0.55321728945668,0.4721375295869635,0.6151634254932264,0.8380346804333951,0.869320232955839,103.1629423125154,101.5914035818848,103.1629423125154,101.5914035818848,98.85566203965095,98.46110002472024,112.76520001588568,91.66756758430974,0.9154521270926338,3,-0.007236249208338985,1104.0,1153.0,1141.1000000000001,0.9674875120497765,1.0104285338708263,0,0.3888888888888889,-7.8800409169942744,169,183,63.04389120628271
140,Santa Clara,WCC,14-17,100.9952592192026,191,99.00223260745017,110,0.5570525702386664,140,14,17,7,7,7-7,0.5290012195752057,0.5252685098763813,0.5065271549227016,0.5290012195752057,0.5252685098763813,0.5065271549227016,0.8031159017148175,0.8215054769510143,103.26880817043319,101.77312121634063,103.26880817043319,101.77312121634063,100.05199350510759,96.98527356161925,103.53354209322208,104.24803098831478,0.4802379628331977,5,-0.049222641359622454,902.0,885.0,911.4874999999998,0.9895911902247702,0.9709403584799574,0,0.5,-8.839581006694157,186,285,64.141092551483
141,Robert Morris,NEC,24-11,101.96781755586407,173,99.97984236788258,131,0.5563643060599085,141,24,11,15,3,15-3,0.3641854950559336,0.5086678347484802,0.24714935345515426,0.3641854950559336,0.5086678347484802,0.24714935345515426,0.8748110014132163,0.7801717013279487,99.35314477959889,104.83452107877463,99.35314477959889,104.83452107877463,102.26547103628239,98.68244501066647,105.42300698929722,102.39262989696618,0.5830753281809271,4,0.02041028347629681,1326.0,1130.0,1217.3875,1.0892176895195653,0.9282171863929931,0,0.8333333333333334,-4.974792064918701,116,125,65.98333681623296
142,Bowling Green,MAC,17-14,101.47566628609312,181,99.55945554650862,121,0.5545905761284027,142,17,14,11,5,11-5,0.46985369107235997,0.42162704893653996,0.46867256040290906,0.46985369107235997,0.42162704893653996,0.46867256040290906,0.8458657233837505,0.823120932901372,99.82144129493257,100.9295983204408,99.82144129493257,100.9295983204408,99.33159249198127,98.5822322456546,101.86151001441613,94.60174303042163,0.7006279338093763,4,-0.017287117265334717,976.0,945.0,995.1999999999998,0.9807073954983925,0.949557877813505,0,0.6875,-6.984079617191232,146,213,62.8029216445729
143,Oregon,P10,8-23,104.0818789187249,135,102.49562292132893,181,0.5440392368028026,143,8,23,2,16,2-16,0.7776127671472638,0.652237089955867,0.8567364234758413,0.7776127671472638,0.652237089955867,0.8567364234758413,0.6287256192900388,0.7450079711310549,110.81470433367136,97.07635836389791,110.81470433367136,97.07635836389791,104.92164769575149,104.37745506274297,116.66397155573418,119.50632469831015,0.43123292589886625,16,-0.007656171226585073,1150.0,1381.0,1183.1375,0.9719918437206156,1.1672354227636264,0,0.1111111111111111,-8.518300915087023,181,186,68.55100312939506
144,Drexel,CAA,15-14,97.79084353908368,239,96.31481686489454,64,0.5436141177007977,144,15,14,10,8,10-8,0.5025958914677312,0.5737652628198808,0.474859788898281,0.5025958914677312,0.5737652628198808,0.474859788898281,0.8430180898351977,0.7555052450245012,101.94440994977998,101.30065372592058,101.94440994977998,101.30065372592058,97.85642922329805,94.08883796324001,87.48512466798894,105.43757518085462,0.10466075938487898,2,-0.01168214925630695,1092.0,1028.0,1107.5375000000001,0.985971129645723,0.9281852758935927,0,0.5555555555555556,-7.756234422848455,165,196,62.950302249469686
145,Lipscomb,ASun,16-14,105.02688145565621,117,103.51859157150201,201,0.541491544620699,145,16,14,12,8,12-8,0.35377565029542135,0.37871627534829344,0.3367204693900313,0.35377565029542135,0.37871627534829344,0.3367204693900313,0.9158309104943327,0.89435595761699,98.07526428654752,104.4640223495685,98.07526428654752,104.4640223495685,104.56387334083665,103.35982165351167,0,0,0,0,-0.13385555271834193,1554.0,1418.0,1441.4125,1.0781091464102053,0.9837572520010754,0,0.6,-10.235952745933988,209,344,68.00414531917976
146,Little Rock,SB,23-8,99.39882652182862,219,98.15540072647065,85,0.536128471089548,146,23,8,15,3,15-3,0.4163809008745216,0.4699192038915507,0.38118704862558966,0.4163809008745216,0.4699192038915507,0.38118704862558966,0.8871182429707609,0.8321947499882978,100.26839099868832,103.22832049102918,100.26839099868832,103.22832049102918,99.17940085771414,97.07866549196581,92.91881932835882,76.97427540927623,0.8970558571188341,1,0.13100098158250428,1227.0,1143.0,1203.7625,1.0193040570710583,0.9495228502300079,0,0.8333333333333334,-3.0989854822292915,94,2,64.99577569162084
147,Marshall,CUSA,12-17,105.96987616943275,105,104.7130144407758,230,0.534249213602069,147,12,17,7,9,7-9,0.5953938938551357,0.5839831165783634,0.6190951998539949,0.5953938938551357,0.5839831165783634,0.6190951998539949,0.7938149640619387,0.8136514739412126,104.9798947825985,100.49517058533777,104.9798947825985,100.49517058533777,104.3614036139814,103.99074599963379,99.13758434056682,100.98208151576976,0.44719851972937735,4,-0.026831571733091752,1076.0,1138.0,1056.4999999999998,1.0184571699006155,1.0771415049692383,0,0.4375,-8.95407944040577,187,237,64.9253411427235
148,Louisiana Tech,WAC,15-16,100.62525233886004,199,99.47091202862518,119,0.5331231201082819,148,15,16,6,10,6-10,0.4773437835186115,0.36210214646903804,0.5517927206244786,0.4773437835186115,0.36210214646903804,0.5517927206244786,0.8557711777367755,0.8768363439022633,101.97994081640996,103.2416332547405,101.97994081640996,103.2416332547405,98.95183871952767,97.63643874337814,88.85354725981763,89.61211978317183,0.47557878975358636,2,-0.05640284332399892,970.0,975.0,979.1624999999998,0.9906425133723975,0.9957489180805027,0,0.375,-9.730410555531401,201,296,63.002827942575664
149,Southern Miss,CUSA,12-17,105.5657360860242,110,104.62632706572381,227,0.5256759761833389,149,12,17,4,12,4-12,0.6171056862977181,0.5584628957433367,0.6475799290166122,0.6171056862977181,0.5584628957433367,0.6475799290166122,0.7738605256069355,0.8085679055038875,105.11109824822655,99.42166939507257,105.11109824822655,99.42166939507257,104.29500714103523,109.91893978690844,97.42259983761832,102.24188248182716,0.3646456855750326,6,0.0010066173225856678,1030.0,1168.0,1019.0374999999999,1.0107577002809025,1.146179605755431,0,0.25,-8.300085631881208,178,157,62.65292577841609
150,North Texas,SB,19-12,108.22016745584051,76,107.36385251993018,270,0.5228236535355282,150,19,12,11,7,11-7,0.4433672543918428,0.5380578846649249,0.3859769982125841,0.4433672543918428,0.5380578846649249,0.3859769982125841,0.8731089525074183,0.809732312086153,101.88630008539863,104.15063347847617,101.88630008539863,104.15063347847617,106.58924333886314,105.58259583316517,113.43544252864545,103.54198943831626,0.7406695784128617,1,0.043284911553403194,1378.0,1298.0,1272.2499999999998,1.083120455885243,1.0202397327569268,0,0.6111111111111112,-6.407991371589473,134,70,68.58292300405299
151,Boise St.,WAC,18-13,102.22292286206714,169,101.493079109447,154,0.5205886946581899,151,18,13,9,7,9-7,0.5194849367745289,0.44425575354828334,0.5533199401351772,0.5194849367745289,0.44425575354828334,0.5533199401351772,0.8385748709118143,0.8553526863209513,104.12899104211155,102.93968822752393,104.12899104211155,102.93968822752393,102.1457622724574,98.05910079877286,90.31280860577036,103.09704444946917,0.1790934669424811,4,0.0795858848129456,1136.0,1112.0,1106.5624999999998,1.02660265461734,1.0049138661395087,0,0.5625,-5.69914862131721,128,19,68.71660479611923
152,James Madison,CAA,21-15,103.95739578900535,140,103.21974658511144,194,0.5204613888805361,152,21,15,9,9,9-9,0.4622062100371479,0.3911580467869387,0.4914648704782588,0.4622062100371479,0.3911580467869387,0.4914648704782588,0.8761281862961,0.9011854239616983,100.70722957386612,102.70510482143749,100.70722957386612,102.70510482143749,102.58038903325473,101.61254048147185,109.15085208672845,99.11405314687919,0.7519959722417502,1,0.032202226579809756,1259.0,1242.0,1238.15,1.0168396397851633,1.003109477850018,0,0.5,-8.217631112833711,175,91,66.275080152804
153,Mount St. Mary's,NEC,19-14,100.35519191298894,205,99.71825249502191,126,0.5182971739031941,153,19,14,12,6,12-6,0.3800846700043119,0.554148174963395,0.2585114004929423,0.3800846700043119,0.554148174963395,0.2585114004929423,0.880570856960101,0.7653417817494813,99.80207958858901,105.37288857366539,99.80207958858901,105.37288857366539,100.74420344354475,100.26540336492212,98.29809744845667,92.609502695099,0.6649759432721295,2,-0.04127435556656378,1288.0,1137.0,1202.7625,1.0708681057149687,0.9453237858679497,0,0.6666666666666666,-7.7701854868296865,166,266,64.29745600582069
154,Utah Valley,ind,15-11,104.72240613702041,124,104.10199745979426,213,0.5170764186931583,154,15,11,7,3,7-3,0.31160122467556517,0.39910893275710857,0.17158889174509578,0.31160122467556517,0.39910893275710857,0.17158889174509578,0.9334911071766523,0.9095552281434186,97.63586937331078,106.54111413691888,97.63586937331078,106.54111413691888,103.60677058059437,101.92451333558165,0,0,0,0,-0.1268080406404909,736.0,614.0,663.45,1.1093526264224884,0.925465370412239,0,0.7,-8.398199416994613,180,343,60.38648997808683
155,UT Arlington,Slnd,13-14,108.28677336513631,75,107.68916583630863,278,0.5159049787810958,155,13,14,9,7,9-7,0.4549640525000831,0.5149153730779952,0.41554601824521575,0.4549640525000831,0.5149153730779952,0.41554601824521575,0.8713622439092724,0.8068749839856366,101.14958626320266,103.03387323953415,101.14958626320266,103.03387323953415,107.33654188153628,107.34313895864342,127.26673363414207,115.52106999747409,0.7527941505168632,2,-0.05366837323945445,1270.0,1223.0,1170.4625,1.085041169623119,1.0448861027158067,0,0.5625,-8.986849479338023,188,292,68.88587617328609
156,Southern Illinois,MVC,12-18,100.76926247264669,197,100.29128636943634,138,0.5136659492714956,156,12,18,8,10,8-10,0.61668855660994,0.6117927516249625,0.6199151016261846,0.61668855660994,0.6117927516249625,0.6199151016261846,0.7947021650268645,0.7651403381270628,105.36218938880022,100.17639581688925,105.36218938880022,100.17639581688925,102.41677244232261,100.91668221272536,126.45158039653327,122.63452973309208,0.5872199779096923,4,-0.0017280332075095273,1145.0,1187.0,1147.1125,0.9981584195098563,1.0347720907931872,0,0.4444444444444444,-9.50979386408327,199,166,64.09669556586773
157,Idaho,WAC,16-16,103.98950097432505,138,103.52811681162109,202,0.5127814947011086,157,16,16,9,7,9-7,0.5357426031487957,0.5047937717088347,0.5542710538771475,0.5357426031487957,0.5047937717088347,0.5542710538771475,0.8255979911620055,0.79496445609754,103.48452720222483,101.70308251884738,103.48452720222483,101.70308251884738,102.71280345552726,100.77712564661554,93.88846715110789,105.75314068849657,0.202862379209003,3,0.024284058278076504,1027.0,1030.0,1004.7000000000002,1.0221956803025778,1.0251816462625658,0,0.5625,-7.8652065740729995,168,113,62.5458824366868
158,Milwaukee,Horz,16-14,103.01834708097763,149,102.61732349515378,183,0.5112115860907168,158,16,14,11,7,11-7,0.5373207422525145,0.5331069190091678,0.5460602958050199,0.5373207422525145,0.5331069190091678,0.5460602958050199,0.8185837973997908,0.7821645030837912,102.1741495203251,100.26750332101929,102.1741495203251,100.26750332101929,103.7218541514827,99.57751096549156,90.48463637782002,101.99092860416143,0.20155662076397324,3,0.05661262987057175,1192.0,1168.0,1174.3125000000002,1.0150620043642555,0.9946245143434986,0,0.6111111111111112,-6.581103290139971,137,47,67.52625444594737
159,Colorado,B12,8-22,101.06636787629989,188,100.77167394945232,143,0.5083945129798978,159,8,22,1,15,1-15,0.642112451423581,0.37941931288994457,0.8395799299887061,0.642112451423581,0.37941931288994457,0.8395799299887061,0.7090534124568808,0.8916713339418331,106.30404280087772,99.05000697731892,106.30404280087772,99.05000697731892,100.01146858776585,99.55129158306079,107.45862978370482,106.24259884541722,0.5326731363631206,12,-0.10884885056736127,943.0,1133.0,1027.1750000000002,0.9180519385693771,1.103025287803928,0,0.0625,-10.908305402457842,220,341,61.962618990686764
160,Tulane,CUSA,13-17,98.23235905165737,235,98.0003744856423,83,0.5067971824880106,160,13,17,7,9,7-9,0.5367812217343115,0.4354618280325265,0.5937625129225864,0.5367812217343115,0.4354618280325265,0.5937625129225864,0.798832257420226,0.8438730438341554,104.0185705827237,101.90801519887597,104.0185705827237,101.90801519887597,98.69982187117154,97.8267505274303,89.35224815446908,97.29696711875958,0.27297388214887996,5,-0.042774711560618184,1064.0,1111.0,1085.0874999999999,0.9805660833803727,1.023880562627438,0,0.4375,-9.150647532037047,194,270,64.94936760730474
161,Charleston,SC,27-9,107.67254887091016,85,107.42470344849978,272,0.5066250423493904,161,27,9,15,5,15-5,0.3670346414263824,0.41628769633788254,0.308685726463449,0.3670346414263824,0.41628769633788254,0.308685726463449,0.894865186044097,0.8485069677505683,99.98837175546035,105.56625590558205,99.98837175546035,105.56625590558205,106.70986334051422,109.68496609626068,96.73616395550341,103.91189109411877,0.3051496272108748,1,0.12094698430127881,1540.0,1447.0,1369.1249999999998,1.1248059892266962,1.0568793937733956,0,0.75,0,54,4,67.15019399631072
162,Morgan St.,MEAC,22-12,98.9730144719396,222,98.78293888942495,102,0.5055264603118917,162,22,12,13,3,13-3,0.357441379680714,0.5770124555406502,0.16402939246662634,0.357441379680714,0.5770124555406502,0.16402939246662634,0.8652512881909683,0.7502976782870555,98.15143857088745,104.49610599785035,98.15143857088745,104.49610599785035,98.22637195581528,97.57769373216084,97.59560486631403,103.2580386689559,0.34330865865915167,5,0.0179911261741853,1073.0,898.0,1036.525,1.0351896963411398,0.8663563348689128,0,0.8125,-5.643132835951615,124,128,65.33491574469281
163,UC Santa Barbara,BW,15-15,99.0070475899558,221,98.94532294442251,108,0.5017929323156497,163,15,15,8,8,8-8,0.4858000691857058,0.5231384344834787,0.44724478415392455,0.4858000691857058,0.5231384344834787,0.44724478415392455,0.8490043112998719,0.7894748189194076,102.95080143322095,103.2740637009539,102.95080143322095,103.2740637009539,97.58052022824145,100.56583570899274,110.33267024039046,119.44190721954077,0.2865303347040217,3,-0.009459981593451516,1042.0,1056.0,1045.775,0.9963902369056441,1.0097774377853743,0,0.5,-8.679058844593511,184,191,65.39934261337382
164,Eastern Kentucky,OVC,16-12,111.52412091971716,45,111.71926841007154,322,0.4949738240322906,164,16,12,10,8,10-8,0.3877157276463343,0.4302569707519942,0.3565870757583295,0.3877157276463343,0.4302569707519942,0.3565870757583295,0.9037134301119483,0.8704414557102008,100.29935118469325,105.50338828619773,100.29935118469325,105.50338828619773,107.21814392747181,111.67033745004763,0,0,0,0,-0.02276944672464498,1267.0,1238.0,1131.2625,1.1199876244461386,1.0943525485906234,0,0.5555555555555556,-7.991077895452788,170,225,59.50140143933043
165,San Diego,WCC,14-16,97.31648662108657,247,97.5739771971806,75,0.49240364190475805,165,14,16,6,8,6-8,0.5607491734888007,0.6371844444547712,0.5155300102167345,0.5607491734888007,0.6371844444547712,0.5155300102167345,0.7944845333986645,0.7668814589127039,103.81896175681125,100.73534765155495,103.81896175681125,100.73534765155495,93.82228613967098,95.26656336867649,98.09112985751827,100.41019828889576,0.4332217015863617,7,0.029197285942430318,814.0,836.0,874.3,0.9310305387166877,0.9561935262495711,0,0.42857142857142855,-7.7541065969001775,164,103,62.1372933568877
166,Texas A&M Corpus Chris,Slnd,15-15,98.89305967991783,227,99.37110493909523,116,0.486139394794318,166,15,15,11,5,11-5,0.5136594706112622,0.6265152360927909,0.41917198534353745,0.5136594706112622,0.6265152360927909,0.41917198534353745,0.8274254319877179,0.7151836703898004,101.95958765710797,101.2361157322401,101.95958765710797,101.2361157322401,101.84450557369827,97.9030956042065,92.12656325236408,106.49140172320156,0.15890999956939988,5,0.0400400685347953,1139.0,1048.0,1092.275,1.042777688768854,0.9594653361104116,0,0.6875,-7.857029392093281,167,75,66.73608233393767
